21,21161,Mason,12519
21,21163,Meade,19276
21,21165,Menifee,31318
21,21167,Mercer,11492
21,21169,Metcalfe,17192
21,21171,Monroe,28033
21,21173,Montgomery,6465
21,21175,Morgan,21542
21,21177,Muhlenberg,10093
21,21179,Nelson,10597
21,21181,Nicholas,27913
21,21183,Ohio,13230
21,21185,Oldham,30925
21,21187,Owen,45591
21,21189,Owsley,7160
21,21191,Pendleton,24116
21,21193,Perry,66557
21,21195,Pike,10794
21,21197,Powell,4402
21,21199,Pulaski,14602
21,21201,Robertson,26586
21,21203,Rockcastle,58905
21,21205,Rowan,12297
21,21207,Russell,64314
21,21209,Scott,2120
21,21211,Shelby,16778
21,21213,Simpson,24514
21,21215,Spencer,17723
21,21217,Taylor,54782
21,21219,Todd,47209
21,21221,Trigg,18046
21,21223,Trimble,18619
21,21225,Union,25544
21,21227,Warren,12177
21,21229,Washington,14418
21,21231,Wayne,8521
21,21233,Webster,14620
21,21235,Whitley,129074
21,21237,Wolfe,11880
21,21239,Woodford,20628
22,22001,Acadia,13012
22,22003,Allen,36074
22,22005,Ascension,7248
22,22007,Assumption,26385
22,22009,Avoyelles,62559
22,22011,Beauregard,25583
22,22013,Bienville,123177
22,22015,Bossier,22568
22,22017,Caddo,40836
22,22019,Calcasieu,36847
22,22021,Caldwell,13631
22,22023,Cameron,126959
22,22025,Catahoula,245935
22,22027,Claiborne,202466
22,22029,Concordia,9959
22,22031,De Soto,6944
22,22033,East Baton Rouge,9830
22,22035,East Carroll,15953
22,22037,East Feliciana,19846
22,22039,Evangeline,27267
22,22041,Franklin,444511
22,22043,Grant,7111
22,22045,Iberia,19380
22,22047,Iberville,33663
22,22049,Jackson,20256
22,22051,Jefferson,22296
22,22053,Jefferson Davis,71982
22,22055,Lafayette,32906
22,22057,Lafourche,15898
22,22059,La Salle,436126
22,22061,Lincoln,31480
22,22063,Livingston,241756
22,22065,Madison,98123
22,22067,Morehouse,14887
22,22069,Natchitoches,47471
22,22071,Orleans,137712
22,22073,Ouachita,11342
22,22075,Plaquemines,25655
22,22077,Pointe Coupee,39042
22,22079,Rapides,391493
22,22081,Red River,155841
22,22083,Richland,23348
22,22085,Sabine,22164
22,22087,St Bernard,131253
22,22089,St Charles,8527
22,22091,St Helena,20413
22,22093,St James,23909
22,22095,St John the Baptist,46110
22,22097,St Landry,52620
22,22099,St Martin,10322
22,22101,St Mary,21380
22,22103,St Tammany,43328
22,22105,Tangipahoa,83535
22,22107,Tensas,54066
22,22109,Terrebonne,50708
22,22111,Union,255921
22,22113,Vermilion,132353
22,22115,Vernon,4574
22,22117,Washington,111823
22,22119,Webster,22398
22,22121,West Baton Rouge,59936
22,22123,West Carroll,49789
22,22125,West Feliciana,46649
22,22127,Winn,39264
23,23001,Androscoggin,26184
23,23003,Aroostook,10974
23,23005,Cumberland,15371
23,23007,Franklin,14350
23,23009,Hancock,107399
23,23011,Kennebec,67609
23,23013,Knox,292181
23,23015,Lincoln,29799
23,23017,Oxford,54539
23,23019,Penobscot,121913
23,23021,Piscataquis,39759
23,23023,Sagadahoc,34215
23,23025,Somerset,57534
23,23027,Waldo,151645
23,23029,Washington,16804
23,23031,York,35436
24,24001,Allegany,50351
24,24003,Anne Arundel,39772
24,24005,Baltimore,31374
24,24009,Calvert,204282
24,24011,Caroline,71352
24,24013,Carroll,571339
24,24015,Cecil,828645
24,24017,Charles,91435
24,24019,Dorchester,33096
24,24021,Frederick,167547
24,24023,Garrett,102394
24,24025,Harford,159450
24,24027,Howard,32105
24,24029,Kent,250622
24,24031,Montgomery,29242
24,24033,Prince Georges,251858
24,24035,Queen Annes,319251
24,24037,St Marys,19442
24,24039,Somerset,1046822
24,24041,Talbot,909705
24,24043,Washington,49586
24,24045,Wicomico,112487
24,24047,Worcester,25896
24,24510,Baltimore City,37033
25,25001,Barnstable,150169
25,25003,Berkshire,102252
25,25005,Bristol,51659
25,25007,Dukes,610481
25,25009,Essex,213581
25,25011,Franklin,126353
25,25013,Hampden,560941
25,25015,Hampshire,17311
25,25017,Middlesex,784453
25,25019,Nantucket,70605
25,25021,Norfolk,467705
25,25023,Plymouth,161077
25,25025,Suffolk,1603943
25,25027,Worcester,11205
26,26001,Alcona,700599
26,26003,Alger,515461
26,26005,Allegan,800806
26,26007,Alpena,825749
26,26009,Antrim,10309
26,26011,Arenac,9144
26,26013,Baraga,116368
26,26015,Barry,28428
26,26017,Bay,23270
26,26019,Benzie,15014
26,26021,Berrien,8441
26,26023,Branch,60682
26,26025,Calhoun,104045
26,26027,Cass,17624
26,26029,Charlevoix,154128
26,26031,Cheboygan,43375
26,26033,Chippewa,134180
26,26035,Clare,51481
26,26037,Clinton,26212
26,26039,Crawford,25454
26,26041,Delta,37679
26,26043,Dickinson,30565
26,26045,Eaton,78506
26,26047,Emmet,13906
26,26049,Genesee,35890
26,26051,Gladwin,25424
26,26053,Gogebic,109456
26,26055,Grand Traverse,33081
26,26057,Gratiot,407488
26,26059,Hillsdale,25241
26,26061,Houghton,15340
26,26063,Huron,91791
26,26065,Ingham,40979
26,26067,Ionia,45820
26,26069,Iosco,36198
26,26071,Iron,31306
26,26073,Isabella,292018
26,26075,Jackson,64284
26,26077,Kalamazoo,25128
26,26079,Kalkaska,11105
26,26081,Kent,71077
26,26083,Keweenaw,158563
26,26085,Lake,262998
26,26087,Lapeer,17571
26,26089,Leelanau,649278
26,26091,Lenawee,2085
26,26093,Livingston,11981
26,26095,Luce,88122
26,26097,Mackinac,21645
26,26099,Macomb,98427
26,26101,Manistee,189869
26,26103,Marquette,6370
26,26105,Mason,10768
26,26107,Mecosta,871364
26,26109,Menominee,24393
26,26111,Midland,66493
26,26113,Missaukee,28996
26,26115,Monroe,43258
26,26117,Montcalm,22981
26,26119,Montmorency,83314
26,26121,Muskegon,15020
26,26123,Newaygo,149449
26,26125,Oakland,63527
26,26127,Oceana,9233
26,26129,Ogemaw,173645
26,26131,Ontonagon,48320
26,26133,Osceola,1256016
26,26135,Oscoda,26422
26,26137,Otsego,20882
26,26139,Ottawa,5889
26,26141,Presque Isle,23267
26,26143,Roscommon,8238
26,26145,Saginaw,24528
26,26147,St Clair,286581
26,26149,St Joseph,12742
26,26151,Sanilac,23731
26,26153,Schoolcraft,191965
26,26155,Shiawassee,159005
26,26157,Tuscola,60710
26,26159,Van Buren,41242
26,26161,Washtenaw,8013
26,26163,Wayne,68400
26,26165,Wexford,52815
27,27001,Aitkin,75303
27,27003,Anoka,368807
27,27005,Becker,1757217
27,27007,Beltrami,33234
27,27009,Benton,15792
27,27011,Big Stone,350203
27,27013,Blue Earth,34082
27,27015,Brown,46477
27,27017,Carlton,40135
27,27019,Carver,5004
27,27021,Cass,66916
27,27023,Chippewa,25172
27,27025,Chisago,35509
27,27027,Clay,102118
27,27029,Clearwater,29324
27,27031,Cook,11944
27,27033,Cottonwood,55257
27,27035,Crow Wing,63766
27,27037,Dakota,8845
27,27039,Dodge,5411
27,27041,Douglas,11249
27,27043,Faribault,64278
27,27045,Fillmore,421518
27,27047,Freeborn,20696
27,27049,Goodhue,37520
27,27051,Grant,13768
27,27053,Hennepin,20980
27,27055,Houston,30582
27,27057,Hubbard,46307
27,27059,Isanti,5916
27,27061,Itasca,1247847
27,27063,Jackson,18677
27,27065,Kanabec,20965
27,27067,Kandiyohi,39543
27,27069,Kittson,45088
27,27071,Koochiching,9965
27,27073,Lac qui Parle,16060
27,27075,Lake,42778
27,27077,Lake of the Woods,4261
27,27079,Le Sueur,12506
27,27081,Lincoln,6683
27,27083,Lyon,10493
27,27085,McLeod,3727
27,27087,Mahnomen,28210
27,27089,Marshall,5665
27,27091,Martin,25929
27,27093,Meeker,35876
27,27095,Mille Lacs,5567
27,27097,Morrison,9361
27,27099,Mower,19866
27,27101,Murray,23047
27,27103,Nicollet,25861
27,27105,Nobles,33084
27,27107,Norman,39773
27,27109,Olmsted,8332
27,27111,Otter Tail,34052
27,27113,Pennington,21671
27,27115,Pine,6589
27,27117,Pipestone,154727
27,27119,Polk,58219
27,27121,Pope,14178
27,27123,Ramsey,29159
27,27125,Red Lake,9157
27,27127,Redwood,31637
27,27129,Renville,10988
27,27131,Rice,544886
27,27133,Rock,4009
27,27135,Roseau,15244
27,27137,St Louis,14693
27,27139,Scott,66196
27,27141,Sherburne,9459
27,27143,Sibley,15305
27,27145,Stearns,199778
27,27147,Steele,145535
27,27149,Stevens,94476
27,27151,Swift,14899
27,27153,Todd,158301
27,27155,Traverse,36787
27,27157,Wabasha,9706
27,27159,Wadena,9387
27,27161,Waseca,24526
27,27163,Washington,3304
27,27165,Watonwan,21590
27,27167,Wilkin,13647
27,27169,Winona,18713
27,27171,Wright,255464
27,27173,Yellow Medicine,10934
28,28001,Adams,6322
28,28003,Alcorn,50718
28,28005,Amite,134205
28,28007,Attala,9836
28,28009,Benton,31462
28,28011,Bolivar,37165
28,28013,Calhoun,12448
28,28015,Carroll,18467
28,28017,Chickasaw,8255
28,28019,Choctaw,31718
28,28021,Claiborne,14508
28,28023,Clarke,10094
28,28025,Clay,17144
28,28027,Coahoma,8240
28,28029,Copiah,9026
28,28031,Covington,15805
28,28033,De Soto,19621
28,28035,Forrest,23214
28,28037,Franklin,28528
28,28039,George,19014
28,28041,Greene,179005
28,28043,Grenada,75155
28,28045,Hancock,7754
28,28047,Harrison,23951
28,28049,Hinds,13529
28,28051,Holmes,21037
28,28053,Humphreys,46949
28,28055,Issaquena,204966
28,28057,Itawamba,239929
28,28059,Jackson,17849
28,28061,Jasper,8333
28,28063,Jefferson,1341
28,28065,Jefferson Davis,23499
28,28067,Jones,142246
28,28069,Kemper,16574
28,28071,Lafayette,7227
28,28073,Lamar,11284
28,28075,Lauderdale,68364
28,28077,Lawrence,10093
28,28079,Leake,54178
28,28081,Lee,61536
28,28083,Leflore,76309
28,28085,Lincoln,12629
28,28087,Lowndes,22819
28,28089,Madison,85071
28,28091,Marion,29292
28,28093,Marshall,34340
28,28095,Monroe,59147
28,28097,Montgomery,104584
28,28099,Neshoba,25108
28,28101,Newton,35590
28,28103,Noxubee,35851
28,28105,Oktibbeha,10143
28,28107,Panola,29435
28,28109,Pearl River,21396
28,28111,Perry,10711
28,28113,Pike,49678
28,28115,Pontotoc,34158
28,28117,Prentiss,55255
28,28119,Quitman,12014
28,28121,Rankin,39510
28,28123,Scott,31709
28,28125,Sharkey,25215
28,28127,Simpson,7208
28,28129,Smith,152904
28,28131,Stone,28436
28,28133,Sunflower,4415
28,28135,Tallahatchie,26905
28,28137,Tate,16073
28,28139,Tippah,18593
28,28141,Tishomingo,26142
28,28143,Tunica,14094
28,28145,Union,28581
28,28147,Walthall,21953
28,28149,Warren,19518
28,28151,Washington,9984
28,28153,Wayne,28486
28,28155,Webster,14505
28,28157,Wilkinson,46682
28,28159,Winston,46197
28,28161,Yalobusha,20430
28,28163,Yazoo,9732
29,29001,Adair,8855
29,29003,Andrew,18237
29,29005,Atchison,12449
29,29007,Audrain,28659
29,29009,Barry,25429
29,29011,Barton,17474
29,29013,Bates,5243
29,29015,Benton,25590
29,29017,Bollinger,35631
29,29019,Boone,11793
29,29021,Buchanan,16293
29,29023,Butler,19072
29,29025,Caldwell,12280
29,29027,Callaway,178012
29,29029,Camden,88660
29,29031,Cape Girardeau,42618
29,29033,Carroll,9059
29,29035,Carter,44982
29,29037,Cass,45473
29,29039,Cedar,78261
29,29041,Chariton,8779
29,29043,Christian,6179
29,29045,Clark,103477
29,29047,Clay,14070
29,29049,Clinton,7457
29,29051,Cole,85392
29,29053,Cooper,6720
29,29055,Crawford,242527
29,29057,Dade,20551
29,29059,Dallas,76632
29,29061,Daviess,17647
29,29063,De Kalb,24107
29,29065,Dent,7586
29,29067,Douglas,16699
29,29069,Dunklin,8358
29,29071,Franklin,12532
29,29073,Gasconade,15497
29,29075,Gentry,13276
29,29077,Greene,30121
29,29079,Grundy,103315
29,29081,Harrison,14683
29,29083,Henry,6634
29,29085,Hickory,289512
29,29087,Holt,9991
29,29089,Howard,8506
29,29091,Howell,21695
29,29093,Iron,9395
29,29095,Jackson,4407
29,29097,Jasper,10066
29,29099,Jefferson,40074
29,29101,Johnson,10181
29,29103,Knox,698072
29,29105,Laclede,120048
29,29107,Lafayette,223769
29,29109,Lawrence,53735
29,29111,Lewis,3970
29,29113,Lincoln,35418
29,29115,Linn,32579
29,29117,Livingston,38256
29,29119,McDonald,9952
29,29121,Macon,56045
29,29123,Madison,12168
29,29125,Maries,15157
29,29127,Marion,22722
29,29129,Mercer,15262
29,29131,Miller,12230
29,29133,Mississippi,8790
29,29135,Moniteau,28585
29,29137,Monroe,3656
29,29139,Montgomery,25202
29,29141,Morgan,13594
29,29143,New Madrid,16047
29,29145,Newton,8596
29,29147,Nodaway,11378
29,29149,Oregon,20162
29,29151,Osage,17544
29,29153,Ozark,58191
29,29155,Pemiscot,22401
29,29157,Perry,10553
29,29159,Pettis,13658
29,29161,Phelps,9227
29,29163,Pike,16783
29,29165,Platte,19262
29,29167,Polk,42445
29,29169,Pulaski,44551
29,29171,Putnam,18557
29,29173,Ralls,101141
29,29175,Randolph,31742
29,29177,Ray,51862
29,29179,Reynolds,4778
29,29181,Ripley,10226
29,29183,St Charles,24899
29,29185,St Clair,22877
29,29186,Ste. Genevieve,6260
29,29187,St Francois,13565
29,29189,St Louis,395130
29,29195,Saline,9365
29,29197,Schuyler,17792
29,29199,Scotland,66674
29,29201,Scott,996227
29,29203,Shannon,22910
29,29205,Shelby,4518
29,29207,Stoddard,4948
29,29209,Stone,38576
29,29211,Sullivan,8235
29,29213,Taney,5995
29,29215,Texas,29364
29,29217,Vernon,31642
29,29219,Warren,6212
29,29221,Washington,55100
29,29223,Wayne,25650
29,29225,Webster,20507
29,29227,Worth,34448
29,29229,Wright,24994
29,29510,St Louis City,13303
30,30001,Beaverhead,38745
30,30003,Big Horn,2041
30,30005,Blaine,18210
30,30007,Broadwater,308233
30,30009,Carbon,9450
30,30011,Carter,13483
30,30013,Cascade,6745
30,30015,Chouteau,5917
30,30017,Custer,10680
30,30019,Daniels,1223
30,30021,Dawson,81633
30,30023,Deer Lodge,5732
30,30025,Fallon,11726
30,30027,Fergus,1722
30,30029,Flathead,8952
30,30031,Gallatin,9100
30,30033,Garfield,3004
30,30035,Glacier,11281
30,30037,Golden Valley,100091
30,30039,Granite,108576
30,30041,Hill,1281
30,30043,Jefferson,13732
30,30045,Judith Basin,817
30,30047,Lake,3356
30,30049,Lewis and Clark,16469
30,30051,Liberty,11921
30,30053,Lincoln,1945
30,30055,McCone,30221
30,30057,Madison,67850
30,30059,Meagher,2407
30,30061,Mineral,19556
30,30063,Missoula,1698
30,30065,Musselshell,8291
30,30067,Park,1852
30,30069,Petroleum,4235
30,30071,Phillips,117834
30,30073,Pondera,4632
30,30075,Powder River,16386
30,30077,Powell,512
30,30079,Prairie,4113
30,30081,Ravalli,5968
30,30083,Richland,1750
30,30085,Roosevelt,6789
30,30087,Rosebud,1099
30,30089,Sanders,42524
30,30091,Sheridan,11027
30,30093,Silver Bow,11160
30,30095,Stillwater,9205
30,30097,Sweet Grass,11689
30,30099,Teton,3471
30,30101,Toole,34811
30,30103,Treasure,9419
30,30105,Valley,3676
30,30107,Wheatland,6091
30,30109,Wibaux,4860
30,30111,Yellowstone,673
30,30113,Yellowstone Nat Park,7402
31,31001,Adams,2161
31,31003,Antelope,1018
31,31005,Arthur,159266
31,31007,Banner,31808
31,31009,Blaine,6341
31,31011,Boone,455
31,31013,Box Butte,726
31,31015,Boyd,479
31,31017,Brown,5320
31,31019,Buffalo,10835
31,31021,Burt,1955
31,31023,Butler,3000
31,31025,Cass,49350
31,31027,Cedar,6531
31,31029,Chase,8032
31,31031,Cherry,25935
31,31033,Cheyenne,8515
31,31035,Clay,3928
31,31037,Colfax,5790
31,31039,Cuming,9644
31,31041,Custer,6186
31,31043,Dakota,10700
31,31045,Dawes,8947
31,31047,Dawson,10869
31,31049,Deuel,20010
31,31051,Dixon,8888
31,31053,Dodge,23657
31,31055,Douglas,1861
31,31057,Dundy,5746
31,31059,Fillmore,36789
31,31061,Franklin,560733
31,31063,Frontier,1783
31,31065,Furnas,5561
31,31067,Gage,2974
31,31069,Garden,2623
31,31071,Garfield,4763
31,31073,Gosper,21621
31,31075,Grant,1890
31,31077,Greeley,1986
31,31079,Hall,2028
31,31081,Hamilton,649
31,31083,Harlan,2363
31,31085,Hayes,61201
31,31087,Hitchcock,9194
31,31089,Holt,3415
31,31091,Hooker,893
31,31093,Howard,2806
31,31095,Jefferson,10182
31,31097,Johnson,666
31,31099,Kearney,6396
31,31101,Keith,7176
31,31103,Keya Paha,5169
31,31105,Kimball,6492
31,31107,Knox,8070
31,31109,Lancaster,790
31,31111,Lincoln,3568
31,31113,Logan,8439
31,31115,Loup,313772
31,31117,McPherson,35265
31,31119,Madison,765
31,31121,Merrick,604
31,31123,Morrill,493
31,31125,Nance,35132
31,31127,Nemaha,7859
31,31129,Nuckolls,4796
31,31131,Otoe,3561
31,31133,Pawnee,6957
31,31135,Perkins,4269
31,31137,Phelps,15956
31,31139,Pierce,2621
31,31141,Platte,2886
31,31143,Polk,9050
31,31145,Red Willow,7093
31,31147,Richardson,33231
31,31149,Rock,5309
31,31151,Saline,10760
31,31153,Sarpy,7971
31,31155,Saunders,1420
31,31157,Scotts Bluff,14365
31,31159,Seward,181376
31,31161,Sheridan,21032
31,31163,Sherman,36160
31,31165,Sioux,17203
31,31167,Stanton,5268
31,31169,Thayer,3074
31,31171,Thomas,1195
31,31173,Thurston,5974
31,31175,Valley,5034
31,31177,Washington,722
31,31179,Wayne,7196
31,31181,Webster,4227
31,31183,Wheeler,20328
31,31185,York,9213
32,32001,Churchill,3505
32,32003,Clark,815
32,32005,Douglas,13762
32,32007,Elko,24021
32,32009,Esmeralda,2181635
32,32011,Eureka,48030
32,32013,Humboldt,52357
32,32015,Lander,843
32,32017,Lincoln,1946
32,32019,Lyon,16719
32,32021,Mineral,5579
32,32023,Nye,5191
32,32027,Pershing,53895
32,32029,Storey,4455
32,32031,Washoe,43977
32,32033,White Pine,6469
32,32510,Carson City,3976
33,33001,Belknap,456629
33,33003,Carroll,9651
33,33005,Cheshire,54532
33,33007,Coos,60872
33,33009,Grafton,48132
33,33011,Hillsborough,75963
33,33013,Merrimack,31396
33,33015,Rockingham,89853
33,33017,Strafford,413204
33,33019,Sullivan,149830
34,34001,Atlantic,306669
34,34003,Bergen,129841
34,34005,Burlington,43027
34,34007,Camden,265498
34,34009,Cape May,932420
34,34011,Cumberland,445610
34,34013,Essex,506224
34,34015,Gloucester,93129
34,34017,Hudson,151423
34,34019,Hunterdon,796349
34,34021,Mercer,290961
34,34023,Middlesex,672826
34,34025,Monmouth,124712
34,34027,Morris,368168
34,34029,Ocean,827363
34,34031,Passaic,621990
34,34033,Salem,493920
34,34035,Somerset,595424
34,34037,Sussex,504402
34,34039,Union,62883
34,34041,Warren,330573
35,35001,Bernalillo,141197
35,35003,Catron,554738
35,35005,Chaves,105715
35,35006,Cibola,678203
35,35007,Colfax,3553
35,35009,Curry,65080
35,35011,De Baca,26921
35,35013,Dona Ana,12151
35,35015,Eddy,49794
35,35017,Grant,1805
35,35019,Guadalupe,216174
35,35021,Harding,57108
35,35023,Hidalgo,27642
35,35025,Lea,4410
35,35027,Lincoln,684
35,35028,Los Alamos,4298
35,35029,Luna,69046
35,35031,McKinley,19468
35,35033,Mora,18742
35,35035,Otero,24100
35,35037,Quay,72423
35,35039,Rio Arriba,4530
35,35041,Roosevelt,66121
35,35043,Sandoval,8299
35,35045,San Juan,39235
35,35047,San Miguel,18900
35,35049,Santa Fe,142689
35,35051,Sierra,126917
35,35053,Socorro,27715
35,35055,Taos,149491
35,35057,Torrance,11064
35,35059,Union,16832
35,35061,Valencia,32790
36,36001,Albany,15535
36,36003,Allegany,4180
36,36005,Bronx,75884
36,36007,Broome,307717
36,36009,Cattaraugus,46639
36,36011,Cayuga,1440625
36,36013,Chautauqua,193100
36,36015,Chemung,77176
36,36017,Chenango,77457
36,36019,Clinton,128372
36,36021,Columbia,84736
36,36023,Cortland,47805
36,36025,Delaware,80531
36,36027,Dutchess,60338
36,36029,Erie,47815
36,36031,Essex,45028
36,36033,Franklin,293545
36,36035,Fulton,919034
36,36037,Genesee,37487
36,36039,Greene,50465
36,36041,Hamilton,53802
36,36043,Herkimer,57798
36,36045,Jefferson,47442
36,36047,Kings,4471
36,36049,Lewis,62163
36,36051,Livingston,113157
36,36053,Madison,2594676
36,36055,Monroe,26605
36,36057,Montgomery,63483
36,36059,Nassau,70942
36,36061,New York,742724
36,36063,Niagara,49163
36,36065,Oneida,1357293
36,36067,Onondaga,1630698
36,36069,Ontario,210848
36,36071,Orange,230011
36,36073,Orleans,461795
36,36075,Oswego,109538
36,36077,Otsego,379758
36,36079,Putnam,40786
36,36081,Queens,118427
36,36083,Rensselaer,59920
36,36085,Richmond,98856
36,36087,Rockland,2295808
36,36089,St Lawrence,159200
36,36091,Saratoga,475671
36,36093,Schenectady,324622
36,36095,Schoharie,108699
36,36097,Schuyler,229276
36,36099,Seneca,154710
36,36101,Steuben,31255
36,36103,Suffolk,17913
36,36105,Sullivan,34246
36,36107,Tioga,96360
36,36109,Tompkins,1483358
36,36111,Ulster,74994
36,36113,Warren,48609
36,36115,Washington,102664
36,36117,Wayne,178635
36,36119,Westchester,64365
36,36121,Wyoming,61559
36,36123,Yates,90429
37,37001,Alamance,969689
37,37003,Alexander,40282
37,37005,Alleghany,25002
37,37007,Anson,163276
37,37009,Ashe,37143
37,37011,Avery,10988
37,37013,Beaufort,24829
37,37015,Bertie,26787
37,37017,Bladen,17517
37,37019,Brunswick,47033
37,37021,Buncombe,19263
37,37023,Burke,33443
37,37025,Cabarrus,130859
37,37027,Caldwell,257071
37,37029,Camden,90157
37,37031,Carteret,206988
37,37033,Caswell,81933
37,37035,Catawba,10532
37,37037,Chatham,68921
37,37039,Cherokee,22616
37,37041,Chowan,157852
37,37043,Clay,71189
37,37045,Cleveland,27954
37,37047,Columbus,14029
37,37049,Craven,11004
37,37051,Cumberland,97134
37,37053,Currituck,56047
37,37055,Dare,102492
37,37057,Davidson,330994
37,37059,Davie,26290
37,37061,Duplin,36199
37,37063,Durham,165180
37,37065,Edgecombe,42308
37,37067,Forsyth,58943
37,37069,Franklin,312153
37,37071,Gaston,52756
37,37073,Gates,375840
37,37075,Graham,66155
37,37077,Granville,219656
37,37079,Greene,11514
37,37081,Guilford,8524
37,37083,Halifax,59372
37,37085,Harnett,20963
37,37087,Haywood,528243
37,37089,Henderson,51311
37,37091,Hertford,132395
37,37093,Hoke,61005
37,37095,Hyde,115216
37,37097,Iredell,23923
37,37099,Jackson,54138
37,37101,Johnston,5240
37,37103,Jones,175634
37,37105,Lee,43224
37,37107,Lenoir,196374
37,37109,Lincoln,9573
37,37111,McDowell,60403
37,37113,Macon,56622
37,37115,Madison,82557
37,37117,Martin,45083
37,37119,Mecklenburg,34581
37,37121,Mitchell,21563
37,37123,Montgomery,22763
37,37125,Moore,1078128
37,37127,Nash,14992
37,37129,New Hanover,27269
37,37131,Northampton,97368
37,37133,Onslow,94019
37,37135,Orange,228728
37,37137,Pamlico,19890
37,37139,Pasquotank,195066
37,37141,Pender,143626
37,37143,Perquimans,12638
37,37145,Person,39386
37,37147,Pitt,60719
37,37149,Polk,13439
37,37151,Randolph,39338
37,37153,Richmond,178607
37,37155,Robeson,20564
37,37157,Rockingham,143037
37,37159,Rowan,44827
37,37161,Rutherford,132626
37,37163,Sampson,90791
37,37165,Scotland,140356
37,37167,Stanly,66529
37,37169,Stokes,63263
37,37171,Surry,35174
37,37173,Swain,61505
37,37175,Transylvania,45724
37,37177,Tyrrell,72107
37,37179,Union,14263
37,37181,Vance,33767
37,37183,Wake,4180
37,37185,Warren,231350
37,37187,Washington,44281
37,37189,Watauga,1071706
37,37191,Wayne,19849
37,37193,Wilkes,11944
37,37195,Wilson,55181
37,37197,Yadkin,123034
37,37199,Yancey,68489
38,38001,Adams,81436
38,38003,Barnes,37588
38,38005,Benson,17697
38,38007,Billings,2324
38,38009,Bottineau,10679
38,38011,Bowman,6916
38,38013,Burke,922
38,38015,Burleigh,6522
38,38017,Cass,3150
38,38019,Cavalier,2128
38,38021,Dickey,95247
38,38023,Divide,177745
38,38025,Dunn,3793
38,38027,Eddy,4848
38,38029,Emmons,2295
38,38031,Foster,4274
38,38033,Golden Valley,2315
38,38035,Grand Forks,3298
38,38037,Grant,3249
38,38039,Griggs,1779
38,38041,Hettinger,70489
38,38043,Kidder,2363
38,38045,La Moure,2244
38,38047,Logan,2479
38,38049,McHenry,2471
38,38051,McIntosh,4101
38,38053,McKenzie,1919
38,38055,McLean,5890
38,38057,Mercer,2608
38,38059,Morton,12688
38,38061,Mountrail,9636
38,38063,Nelson,8457
38,38065,Oliver,30938
38,38067,Pembina,10276
38,38069,Pierce,2902
38,38071,Ramsey,1930
38,38073,Ransom,6962
38,38075,Renville,4096
38,38077,Richland,11596
38,38079,Rolette,5303
38,38081,Sargent,2455
38,38083,Sheridan,16287
38,38085,Sioux,14614
38,38087,Slope,3862
38,38089,Stark,1351
38,38091,Steele,4425
38,38093,Stutsman,767
38,38095,Towner,30291
38,38097,Traill,1906
38,38099,Walsh,21132
38,38101,Ward,2244
38,38103,Wells,7998
38,38105,Williams,10801
39,39001,Adams,68516
39,39003,Allen,3994
39,39005,Ashland,33467
39,39007,Ashtabula,27753
39,39009,Athens,103093
39,39011,Auglaize,53662
39,39013,Belmont,97748
39,39015,Brown,66503
39,39017,Butler,45753
39,39019,Carroll,68002
39,39021,Champaign,43523
39,39023,Clark,380607
39,39025,Clermont,27324
39,39027,Clinton,38851
39,39029,Columbiana,134549
39,39031,Coshocton,204260
39,39033,Crawford,42004
39,39035,Cuyahoga,103062
39,39037,Darke,36536
39,39039,Defiance,41710
39,39041,Delaware,1247581
39,39043,Erie,51549
39,39045,Fairfield,38156
39,39047,Fayette,200870
39,39049,Franklin,74760
39,39051,Fulton,154686
39,39053,Gallia,28639
39,39055,Geauga,1295510
39,39057,Greene,42265
39,39059,Guernsey,30162
39,39061,Hamilton,93881
39,39063,Hancock,166566
39,39065,Hardin,39066
39,39067,Harrison,814170
39,39069,Henry,75973
39,39071,Highland,31329
39,39073,Hocking,15202
39,39075,Holmes,27179
39,39077,Huron,42903
39,39079,Jackson,28436
39,39081,Jefferson,43895
39,39083,Knox,58393
39,39085,Lake,32386
39,39087,Lawrence,66318
39,39089,Licking,61271
39,39091,Logan,230159
39,39093,Lorain,60075
39,39095,Lucas,173617
39,39097,Madison,45198
39,39099,Mahoning,307441
39,39101,Marion,431039
39,39103,Medina,44041
39,39105,Meigs,229791
39,39107,Mercer,65076
39,39109,Miami,178176
39,39111,Monroe,23071
39,39113,Montgomery,40858
39,39115,Morgan,105200
39,39117,Morrow,13931
39,39119,Muskingum,531467
39,39121,Noble,14644
39,39123,Ottawa,34911
39,39125,Paulding,86123
39,39127,Perry,14400
39,39129,Pickaway,40623
39,39131,Pike,18831
39,39133,Portage,35972
39,39135,Preble,57740
39,39137,Putnam,28088
39,39139,Richland,162473
39,39141,Ross,41116
39,39143,Sandusky,33860
39,39145,Scioto,120430
39,39147,Seneca,77295
39,39149,Shelby,59093
39,39151,Stark,75976
39,39153,Summit,55267
39,39155,Trumbull,48738
39,39157,Tuscarawas,372003
39,39159,Union,541514
39,39161,Van Wert,200281
39,39163,Vinton,92308
39,39165,Warren,56798
39,39167,Washington,28283
39,39169,Wayne,13082
39,39171,Williams,228709
39,39173,Wood,60491
39,39175,Wyandot,116168
40,40001,Adair,36707
40,40003,Alfalfa,130437
40,40005,Atoka,22063
40,40007,Beaver,22119
40,40009,Beckham,5913
40,40011,Blaine,13779
